# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 5.936355504e-06 0.0002838379546 0.0003584948573 0.0003339425693 0.0004675891151 0.0003330285746 0.0001422906606 0.0001376693265 0.0001125859132 8.555868862e-05 0 0 0 0.0001013646074 0.0004717232718 0.0004308934152 0.000552240776 0.0004479418916 0.0001913942407 0.0001531429614 0.0001397232182 8.197181623e-05 2.43402758e-05 0 0 0 0.0002733596989 0.000581730366 0.0004312728953 0.0003726529191 0.0001432497216 0.0001591699702 0.0001834915963 0.0001801850485 0.0002242583664 7.148424351e-05 0 0 0 0.0003617786322 0.0004481439321 0.0004316996969 0.0001857601686 0.000155759303 0.0001901887572 0.0002319375087 0.0002838115553 0.0002121867658 2.658464079e-05 0 0 0 0.0001714709649 0.0002718490533 0.0001986541926 0.0001626741927 0.0002268105129 0.0003844687962 0.0003984694442 0.0003028577148 0.0001642169781 1.755190123e-13 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.088278427e-06 0.0002401240459 0.0003155144396 0.0003487755699 0.0004259723436 0.0003601552044 0.0001233750282 0.0001034473174 0.0001082337208 8.174496681e-05 0 0 0 7.595537139e-05 0.0004573574626 0.0004503091323 0.0005617993999 0.0004119199306 0.0002007643111 0.000114537539 0.0001254648403 9.202524929e-05 2.660148798e-05 0 0 0 0.00025035913 0.0005843650584 0.0004635554312 0.0003660798577 0.0001678045879 0.0001409799907 0.0001433314226 0.0001817811415 0.0002117073027 4.779488269e-05 0 0 0 0.0002844432361 0.0004451091603 0.0004392330456 0.0001934440666 0.0001662410767 0.0001628954729 0.0002342891723 0.0003136886815 0.0002357672568 2.571320071e-05 0 0 0 0.0002221312298 0.000301478821 0.000185525111 0.000174227971 0.0002394772161 0.0003944320744 0.0003505643598 0.0002724408759 0.0001861045926 4.408047842e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.292544538e-06 0.0002602779798 0.0003023091344 0.0003280618696 0.0004701687229 0.0003036209539 0.0001358307419 0.0001619448337 0.0001130300447 8.365348498e-05 0 0 0 8.973024019e-05 0.0004758808553 0.0004366410662 0.0005062129242 0.0004047650738 0.000198899807 0.0001086705451 0.0001217196387 8.764277948e-05 2.82564662e-05 0 0 0 0.0002746589646 0.0005741170831 0.0005000068952 0.0004086749961 0.0001402811797 0.0001377989227 0.0001564462382 0.0001868027706 0.0001888835858 4.342416288e-05 0 0 0 0.0003484479516 0.0004368672386 0.000456455003 0.0001680446976 0.0002030910739 0.0001812793109 0.0002280005728 0.0003046481474 0.0002397819826 2.09831314e-05 0 0 0 0.0002029545481 0.0003034332356 0.0001816303019 0.0001631934892 0.0002381205326 0.0003779785386 0.0004057336524 0.0002694695953 0.0001788315129 5.705439333e-19 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.159201289e-06 0.0002497855796 0.0003274957466 0.0003186131889 0.0004646534572 0.0003666242667 0.0001342087808 0.000123333831 0.0001095992453 9.944043931e-05 0 0 0 8.224237963e-05 0.0004747534551 0.0004020926228 0.0004969390878 0.0004498627774 0.0001990009839 0.0001268468121 0.0001299814169 9.045062159e-05 2.211831899e-05 0 0 0 0.0003071644886 0.0005977880313 0.0004785250217 0.0004282878118 0.000143497999 0.0001452734757 0.0001498501595 0.0001629352539 0.0002042632293 5.046693011e-05 0 0 0 0.0003291876628 0.0004304068913 0.0004349892285 0.0001859259087 0.0001389975837 0.0001799314009 0.000206075036 0.0002559134662 0.0002178194288 3.153638494e-05 0 0 0 0.0002151670474 0.0002672341173 0.000206276635 0.0001549660302 0.0002196049052 0.0003671367482 0.0003564758178 0.0002690992312 0.0001720202071 5.318561811e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.753605684e-06 0.0002269809605 0.0003126294122 0.0003490505627 0.0005165559791 0.0003441140611 0.0001539288211 0.0001207818629 0.0001279541445 0.0001163060158 0 0 0 9.042752524e-05 0.0004985050428 0.0004818010684 0.0005245678432 0.0004439553899 0.0002168420479 0.0001395033588 0.0001100723881 8.316434371e-05 3.122750149e-05 0 0 0 0.0002489649732 0.000634480164 0.0004562605991 0.0004021405507 0.0001379164241 0.0001265241671 0.0001512291764 0.0001535649365 0.0002080752821 5.632601857e-05 0 0 0 0.000328184321 0.0004666898409 0.0004258788489 0.0001447549676 0.000157250375 0.0001594857341 0.0002012744666 0.0002701750828 0.0002060699485 3.739879098e-05 0 0 0 0.0001585066349 0.0002643432852 0.0002489672215 0.0001596122129 0.0002065973133 0.0003753758764 0.0004080839939 0.0002523826013 0.000166050922 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5.323941622e-06 0.0002658440022 0.0003337433418 0.0003232279157 0.0004500809291 0.0003697379732 0.0001285243036 0.0001321977512 0.0001042887404 8.974198621e-05 0 0 0 9.208787552e-05 0.0004749895205 0.0004131281772 0.0004840058115 0.0004057056317 0.0001980688337 0.0001115383266 0.0001122106456 7.355846351e-05 3.804679528e-05 0 0 0 0.0002617326931 0.0005667847738 0.0004391469969 0.0003932001854 0.0001467558107 0.0001482525743 0.0001463119371 0.000171146185 0.000160445412 5.462173136e-05 0 0 0 0.0003190048239 0.0004578656761 0.0004163503766 0.0001817018437 0.0001551224884 0.000169684158 0.0002572229863 0.0003229701326 0.0002331618075 3.598112251e-05 0 0 0 0.0001911352608 0.0002470661147 0.0002243055023 0.0001690444177 0.0002343214661 0.0003837877007 0.0003338017437 0.0002482660948 0.0001834525167 4.737488826e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6.511070859e-06 0.0002621269218 0.0003054832963 0.0003429587391 0.0004272939815 0.0003911165043 0.0001405709942 0.0001201301672 0.0001195501107 0.0001020474659 0 0 0 8.487218266e-05 0.000436714954 0.0004485675614 0.000484415488 0.0004540949334 0.0001951564626 0.0001297025337 9.835054772e-05 8.092486147e-05 3.001836929e-05 0 0 0 0.0002611228 0.0005705055774 0.0004330492493 0.0003686645127 0.0001693401054 0.0001209129642 0.0001383026294 0.000176484502 0.0002124025119 4.559307807e-05 0 0 0 0.0003468223267 0.0004630894709 0.0004339368498 0.0001859667925 0.0001617264639 0.0001789407923 0.0002399464598 0.00031387078 0.000240941294 2.545195731e-05 0 0 0 0.0002115953185 0.0003161336671 0.0002126408967 0.0001723048135 0.0002031863295 0.0003480005024 0.0004283145577 0.0002495583275 0.0001690631136 4.570234218e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0.0002429548548 0.0003192166501 0.0003353859426 0.0004385770515 0.0003370303133 0.0001366964622 0.0001437375385 0.0001346435382 9.621739651e-05 0 0 0 8.099637201e-05 0.0004943101048 0.0004181518545 0.0005041400494 0.0004445277084 0.0001823904396 0.0001238253938 0.0001008838058 8.598653082e-05 2.862947026e-05 0 0 0 0.0002891483498 0.0005348399882 0.0004820474858 0.0004100084004 0.0001333284512 0.0001393966791 0.0001744392027 0.0001711032272 0.0002130153545 4.781462093e-05 0 0 0 0.0003160052065 0.0004388719286 0.0004609988793 0.0001656100862 0.0001912625413 0.0001825781645 0.0002351138282 0.0002886952985 0.000211533812 2.195048767e-05 0 0 0 0.0001818253406 0.0002632445857 0.0001999114694 0.0001609112126 0.0002305121628 0.000393004198 0.0004066158215 0.0002622954209 0.0001600759049 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 8.500520301e-06 0.0002502852856 0.0003226748192 0.0003622277861 0.0004815555217 0.0004161858297 0.0001225374231 0.000124574154 0.0001288827804 0.0001008571964 0 0 0 9.203361591e-05 0.0004612923257 0.000443444334 0.0005670551805 0.0004173314253 0.0001999361115 0.0001030445117 0.0001224489884 8.579963713e-05 2.05558e-05 0 0 0 0.0002726897408 0.0005623837544 0.0004041151332 0.0003680464635 0.0001648310529 0.0001421021472 0.0001318093613 0.0001974122587 0.0002041664623 5.368022119e-05 0 0 0 0.0003293361902 0.0004576185158 0.0004437754562 0.0001596331529 0.0001595746693 0.000184035209 0.0002295849226 0.0002812203342 0.0002298224327 2.88812658e-05 0 0 0 0.0001730945817 0.0002825657187 0.0001738250831 0.0001506625684 0.00023039277 0.0004025736388 0.0003428201904 0.0002805001974 0.0001643877155 5.25168772e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.651437035e-06 0.0002593400641 0.0003283806171 0.0003148707935 0.000461236959 0.0003635293245 0.0001359369902 0.0001142242109 0.0001160136356 9.830040736e-05 0 0 0 0.0001062123384 0.0004965741884 0.0004375668416 0.0005354741133 0.0004222154378 0.0002158205059 0.0001116654677 0.0001191762391 9.127739304e-05 2.207307806e-05 0 0 0 0.0002716949938 0.000560595418 0.0005345031767 0.000411559136 0.000162156036 0.0001603632616 0.0001717485353 0.0001755442076 0.0001919178187 6.171435199e-05 0 0 0 0.0003246664032 0.0004471912297 0.0004354541896 0.0001652303839 0.0001683463187 0.0002112967524 0.0002340792075 0.0002796946391 0.0002489304096 2.419464412e-05 0 0 0 0.0002057945087 0.0002817004343 0.0002260338124 0.0001531162351 0.0002197894339 0.0004176318803 0.0003795193646 0.0002561536037 0.0001536609072 1.414981387e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4.522010456e-06 0.0002379626947 0.0002845344031 0.0003537048955 0.0004366414561 0.0003385668143 0.0001082878131 0.0001200388932 0.0001276405738 0.0001089943077 0 0 0 9.961696967e-05 0.0005121130014 0.0004245899254 0.0004875930598 0.0004255346667 0.0001981319132 0.0001277252657 0.0001031639242 7.766003865e-05 3.148866161e-05 0 0 0 0.0002791739286 0.0006592003114 0.0004686663429 0.0003559532148 0.0001454419028 0.0001196006494 0.0001636343683 0.0001718608414 0.0001962297543 6.806125314e-05 0 0 0 0.0003366337244 0.000474430316 0.0004301685219 0.0001701230623 0.0001639945822 0.0001672039448 0.0002198429616 0.0003050603723 0.0002136249917 3.070583512e-05 0 0 0 0.0001915433277 0.0002682382528 0.0002176401674 0.0001552251407 0.0001979830637 0.00037939569 0.0003731728194 0.0002901237492 0.0001452071982 2.535068824e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 4.520728738e-06 4.75013991e-06 2.98767996e-06 6.91877066e-06 1.553049291e-06 1.591120854e-06 6.721941529e-07 0 0 0 0 0 0 6.213042378e-06 0 1.601769844e-06 3.169951504e-06 6.716443536e-07 2.885321369e-06 3.194387625e-06 0 0 0 0 0 1.585765617e-06 2.861000041e-06 4.635885351e-06 4.279415438e-06 3.14918699e-06 0 1.601136173e-06 0 0 0 0 0 0 1.585883262e-06 3.101665625e-06 3.187689827e-06 4.457705614e-06 1.600709079e-06 1.560545229e-06 1.600321273e-06 4.536870372e-06 5.376516334e-06 0 0 0 0 0 4.182297414e-06 2.9684379e-06 0 0 6.223969397e-07 0 1.344388846e-06 1.411635022e-06 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Errors [psdBender/psdBender.dat] I_err:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3.76839936e-07 2.327609326e-06 2.533746107e-06 2.987532628e-06 3.446312261e-06 0 1.56674627e-06 1.479763804e-06 0 0 0 0 0 2.202637442e-06 1.430024726e-06 2.082814369e-06 2.172019752e-06 1.563655494e-06 0 0 0 0 0 0 0 1.602015123e-06 3.288036666e-06 1.585703535e-06 1.91578805e-06 0 0 6.475371251e-07 0 0 0 0 0 0 2.016824207e-06 2.226448195e-06 2.985836073e-06 0 0 1.52279471e-06 6.019808035e-07 2.848423146e-06 0 0 0 0 0 1.537815709e-06 1.777537829e-06 0 3.239105144e-11 2.307896246e-06 6.541936869e-07 2.13685173e-06 1.568314795e-06 8.176790773e-07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.821102366e-06 2.025422876e-05 2.198778493e-05 2.164365309e-05 2.595402992e-05 2.189321121e-05 1.328425088e-05 1.233492981e-05 1.183804554e-05 1.105122287e-05 0 0 0 1.139028605e-05 2.636714437e-05 2.554895446e-05 2.648010049e-05 2.478625602e-05 1.682609355e-05 1.424557887e-05 1.326623288e-05 1.184812973e-05 6.387743177e-06 0 0 0 2.009649008e-05 2.882436901e-05 2.583625897e-05 2.357729179e-05 1.472089401e-05 1.545018912e-05 1.575231078e-05 1.614804472e-05 1.76067507e-05 8.918780625e-06 0 0 0 2.316695972e-05 2.606335718e-05 2.49065895e-05 1.532821921e-05 1.689742376e-05 1.618130746e-05 1.823313678e-05 2.103387458e-05 1.803220595e-05 6.542073742e-06 0 0 0 1.736916218e-05 1.972983708e-05 1.794960603e-05 1.554948636e-05 1.885301273e-05 2.280261499e-05 2.392524504e-05 1.947237038e-05 1.545160247e-05 1.572509524e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.528282073e-06 1.92351965e-05 2.09085369e-05 2.323438339e-05 2.57052528e-05 2.365231365e-05 1.447298088e-05 1.230102999e-05 1.258641301e-05 1.110910845e-05 0 0 0 1.210217722e-05 2.572922278e-05 2.492586401e-05 2.680615923e-05 2.508378278e-05 1.703721185e-05 1.296048583e-05 1.322238751e-05 1.227932567e-05 7.660156759e-06 0 0 0 1.919693246e-05 2.860794452e-05 2.515636527e-05 2.477220321e-05 1.530067467e-05 1.616082296e-05 1.588726448e-05 1.760049395e-05 1.760823152e-05 7.9202064e-06 0 0 0 2.288672393e-05 2.664366614e-05 2.443058287e-05 1.662840524e-05 1.677625318e-05 1.674026667e-05 2.003805774e-05 2.010684661e-05 1.776623978e-05 7.297590309e-06 0 0 0 1.499282082e-05 2.040900932e-05 1.700275714e-05 1.555540205e-05 1.676253632e-05 2.312045202e-05 2.246700478e-05 1.928900531e-05 1.335338249e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.227246874e-06 2.034804109e-05 2.170438165e-05 2.186001902e-05 2.59723781e-05 2.178087993e-05 1.399568749e-05 1.262730663e-05 1.218811416e-05 1.065674256e-05 0 0 0 1.106033531e-05 2.627827858e-05 2.441754007e-05 2.833441687e-05 2.454221709e-05 1.667988753e-05 1.242655617e-05 1.297670934e-05 1.175883326e-05 7.100686906e-06 0 0 0 2.026983324e-05 2.931578622e-05 2.669382901e-05 2.459344076e-05 1.48356902e-05 1.493688128e-05 1.606780833e-05 1.523345198e-05 1.752930402e-05 8.550026163e-06 0 0 0 2.156709886e-05 2.576698597e-05 2.461719932e-05 1.531626436e-05 1.593016037e-05 1.68141264e-05 1.861693789e-05 2.084369461e-05 1.766787977e-05 6.195909816e-06 0 0 0 1.64752067e-05 2.129488933e-05 1.743573826e-05 1.431780484e-05 1.831805986e-05 2.340815605e-05 2.396363691e-05 2.004454883e-05 1.526107022e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.107113554e-06 2.017408439e-05 2.044578864e-05 2.163933325e-05 2.538128132e-05 2.207402948e-05 1.297002745e-05 1.189078866e-05 1.129368697e-05 1.132204687e-05 0 0 0 1.190279877e-05 2.633544314e-05 2.571994095e-05 2.805702999e-05 2.430767478e-05 1.622603683e-05 1.385853481e-05 1.281091363e-05 1.286137334e-05 7.13717491e-06 0 0 0 1.970238794e-05 2.987856449e-05 2.399036251e-05 2.262409143e-05 1.41862162e-05 1.271481805e-05 1.531059499e-05 1.683772103e-05 1.700385e-05 9.060276525e-06 0 0 0 2.34629091e-05 2.621494283e-05 2.471936075e-05 1.566840843e-05 1.47080549e-05 1.69876055e-05 1.83082774e-05 2.035582003e-05 1.825237898e-05 6.865373484e-06 0 0 0 1.697232695e-05 2.01519561e-05 1.636451356e-05 1.51483014e-05 1.805833777e-05 2.349248077e-05 2.355153152e-05 1.944534299e-05 1.554388173e-05 7.902557974e-07 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.793214546e-12 2.049593377e-05 2.057258216e-05 2.116523362e-05 2.525959365e-05 2.162092934e-05 1.325914999e-05 1.312031062e-05 1.159519821e-05 1.048324453e-05 0 0 0 1.255348219e-05 2.524094597e-05 2.570723046e-05 2.798707412e-05 2.366055342e-05 1.740896162e-05 1.291026474e-05 1.233616304e-05 9.823311286e-06 5.816976008e-06 0 0 0 2.090646866e-05 2.836380252e-05 2.42474044e-05 2.433864737e-05 1.589185651e-05 1.489331708e-05 1.524102485e-05 1.576433265e-05 1.710822125e-05 8.727901019e-06 0 0 0 2.194666881e-05 2.479660318e-05 2.583013189e-05 1.578587316e-05 1.490902155e-05 1.706535385e-05 1.905318948e-05 1.980903919e-05 1.807128679e-05 6.885793796e-06 0 0 0 1.773466282e-05 2.126833424e-05 1.708594036e-05 1.599715407e-05 1.798290916e-05 2.376648205e-05 2.449011728e-05 2.014401426e-05 1.471203541e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3.72937142e-06 1.999351117e-05 2.077273659e-05 2.131772113e-05 2.573439297e-05 2.254483713e-05 1.38997476e-05 1.356934601e-05 1.319120885e-05 1.056030715e-05 0 0 0 1.212547821e-05 2.706594877e-05 2.539319799e-05 2.742869807e-05 2.586556419e-05 1.713350144e-05 1.320353032e-05 1.348760462e-05 1.039145484e-05 6.137850325e-06 0 0 0 2.034196073e-05 3.002351796e-05 2.654122776e-05 2.394898128e-05 1.517148417e-05 1.387280659e-05 1.581648557e-05 1.633735229e-05 1.657672408e-05 9.832061476e-06 0 0 0 2.243431869e-05 2.503529971e-05 2.523961909e-05 1.644199549e-05 1.577934536e-05 1.531824403e-05 1.798706036e-05 2.00618495e-05 1.754571648e-05 7.128319785e-06 0 0 0 1.577543313e-05 1.971598117e-05 1.682785647e-05 1.57243064e-05 1.830585242e-05 2.419735838e-05 2.239774533e-05 1.932716053e-05 1.434409179e-05 2.507258454e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.824985498e-06 2.038283367e-05 2.100323754e-05 2.184000619e-05 2.55960969e-05 2.19467072e-05 1.389844876e-05 1.382204948e-05 1.319231752e-05 1.092332537e-05 0 0 0 1.247967826e-05 2.64655182e-05 2.620347501e-05 2.679506079e-05 2.488651701e-05 1.550665396e-05 1.298952589e-05 1.253453333e-05 1.053682463e-05 7.031437938e-06 0 0 0 2.062738321e-05 3.048758202e-05 2.551140709e-05 2.456306606e-05 1.348018937e-05 1.44863742e-05 1.582634003e-05 1.615238214e-05 1.674321315e-05 8.931566661e-06 0 0 0 2.268178475e-05 2.566241771e-05 2.592235688e-05 1.598357932e-05 1.606886963e-05 1.771835208e-05 1.951396417e-05 2.059423816e-05 1.717874854e-05 6.968146012e-06 0 0 0 1.87601376e-05 2.146256567e-05 1.603840106e-05 1.58913301e-05 1.709718808e-05 2.438180839e-05 2.345625208e-05 1.941133687e-05 1.53542438e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.421020504e-06 1.975276073e-05 2.086467505e-05 2.198191627e-05 2.470649979e-05 2.495485155e-05 1.286290069e-05 1.341926876e-05 1.205201933e-05 1.161467638e-05 0 0 0 1.158733463e-05 2.578311357e-05 2.576221008e-05 2.534028059e-05 2.478545e-05 1.559521484e-05 1.300874991e-05 1.310139986e-05 1.297453223e-05 7.229906813e-06 0 0 0 2.061930274e-05 2.919850256e-05 2.653999141e-05 2.382448188e-05 1.504354998e-05 1.527270359e-05 1.593250083e-05 1.62037508e-05 1.724171636e-05 8.509707402e-06 0 0 0 2.456692012e-05 2.508115824e-05 2.547312494e-05 1.730640436e-05 1.6057258e-05 1.601087246e-05 1.910474299e-05 1.979763252e-05 1.671972687e-05 5.887767226e-06 0 0 0 1.649213107e-05 2.061434627e-05 1.757379681e-05 1.575158605e-05 1.733784396e-05 2.389498451e-05 2.389828209e-05 1.954327466e-05 1.417654321e-05 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1.488429839e-06 1.869937134e-05 1.960384817e-05 2.199441613e-05 2.643922292e-05 2.365182922e-05 1.259074848e-05 1.345694979e-05 1.244979346e-05 1.107630826e-05 0 0 0 1.06317159e-05 2.577048495e-05 2.511132922e-05 2.69554821e-05 2.607357968e-05 1.73976472e-05 1.29091751e-05 1.251152204e-05 1.015021781e-05 6.064896502e-06 0 0 0 1.99779328e-05 2.992487971e-05 2.519062905e-05 2.300668163e-05 1.546367711e-05 1.452326286e-05 1.374334674e-05 1.849149893e-05 1.727784158e-05 8.666713691e-06 0 0 0 2.339232775e-05 2.686640196e-05 2.584463421e-05 1.541312811e-05 1.527771542e-05 1.671910154e-05 1.898621299e-05 1.996550033e-05 1.711944602e-05 7.891809396e-06 0 0 0 1.656929307e-05 2.176761371e-05 1.676157945e-05 1.708869891e-05 1.622559258e-05 2.423788697e-05 2.268721446e-05 2.055892058e-05 1.479961777e-05 1.405429903e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.261568267e-06 1.833891992e-05 2.045931143e-05 2.245533303e-05 2.603627298e-05 2.22766841e-05 1.441451604e-05 1.191408478e-05 1.199030673e-05 1.171593846e-05 0 0 0 1.165668012e-05 2.680295762e-05 2.631561782e-05 2.618240073e-05 2.541509753e-05 1.721371247e-05 1.282299022e-05 1.367000766e-05 1.125248012e-05 6.597301751e-06 0 0 0 2.128552221e-05 2.978213058e-05 2.553767111e-05 2.379074802e-05 1.53596332e-05 1.438859644e-05 1.467893914e-05 1.644514946e-05 1.666444766e-05 8.485912463e-06 0 0 0 2.242735168e-05 2.594250295e-05 2.500310789e-05 1.610423413e-05 1.423732986e-05 1.696160324e-05 1.887958337e-05 1.956922815e-05 1.816148781e-05 6.667947603e-06 0 0 0 1.643507364e-05 2.083076618e-05 1.789923988e-05 1.569829107e-05 1.77444885e-05 2.333306839e-05 2.200206476e-05 1.963825642e-05 1.616261805e-05 1.686321097e-06 0 0 0 0 0 0 0 0 0 
