# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Nov. 19, 2019
# Instrument: /zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574231892
# Directory: 1
# Nodes: 10
# Param: lambda=3.4
# Param: chopp_ratio=1
# Param: DET=-69.9
# Date: Wed Nov 20 01:05:57 2019 (1574208357)
# type: array_2d(60, 60)
# Source: PSI_Focus (/zhome/89/0/38697/TESTS/2019-11-20/McStas-2.5_CPU_MPICC/PSI_Focus/PSI_Focus.instr)
# component: PSDGuideExit
# position: 0 0 66.613
# title: PSD monitor
# Ncount: 10000000
# filename: psdguide.dat
# statistics: X0=-0.000550719; dX=1.44191; Y0=-0.0015772; dY=3.46627;
# signal: Min=965291; Max=1.47581e+06; Mean=1.20627e+06;
# values: 4.34257e+09 4.33219e+06 3.74036e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -6 6
# variables: I I_err N
# Data [PSDGuideExit/psdguide.dat] I:
70565.20074 73470.39001 71984.06188 69494.69047 71984.83406 71459.10517 71896.85228 72926.7736 70169.9692 75085.57145 71232.02533 73341.36321 71734.33065 69009.78003 69655.63535 70676.00669 73323.32839 67785.62459 69792.32608 70368.06582 70583.92373 71951.94131 71684.82564 70646.71543 70400.51986 71648.83687 74654.25825 69485.95865 70258.89785 69653.81251 72754.90985 72845.05393 70639.28914 72986.43938 72169.30349 70534.66563 69213.39158 75456.85272 76079.11168 71070.07017 69301.78566 71126.8607 77558.75279 69478.94654 71235.22036 69987.61108 73397.16581 70432.65517 69311.40453 72583.36236 71412.00485 68533.82869 70346.02793 71778.76761 73531.54352 70570.16953 72961.72812 76833.55405 72434.47302 73038.157 
71546.77411 67500.31209 73496.34523 71577.94964 71506.28229 64991.81592 70054.62458 66768.50046 73007.63278 74529.55484 71036.68266 73988.99991 71033.24808 76404.29949 73126.57315 70427.95141 70128.64946 68140.87793 70710.10468 73181.32491 71015.70327 73812.5857 68098.64337 73250.86081 75513.00983 71596.63728 70361.12446 70111.61838 73834.40765 74050.61107 70790.21331 69947.38252 71770.56317 72024.11054 71773.42638 69751.06152 70910.04648 75474.17634 72841.18935 69232.05487 69806.91078 71771.69638 72548.48904 75158.06184 73450.00174 69940.87526 67270.4982 74997.284 69519.0731 72696.70131 72209.18551 73925.30354 74680.81376 73901.70942 68875.54042 74069.55562 71987.71443 71452.64695 69727.61534 73000.71198 
71809.98223 80903.60281 70006.9723 69568.55225 69916.18331 74132.30521 77196.28845 71026.33008 71846.6161 76754.86517 72389.50466 74137.58095 73103.65702 73807.05686 70873.81259 69380.13701 75530.68695 73039.78212 71663.76945 71361.66042 72504.89831 73631.92175 73164.82393 74548.86419 70924.39947 67343.54403 74230.93092 71163.26383 71871.96035 71468.91578 73392.74594 70099.98022 71609.70825 73711.7714 70861.25289 74061.15463 72434.68802 73236.46795 74172.74807 70711.97629 69900.08239 73936.40372 74294.82175 75242.05195 69173.42277 73137.08172 74291.17607 72043.74522 75942.81366 70695.91887 68999.69504 72586.53354 74045.95491 70286.54798 70874.23276 72918.37313 67922.85144 69064.92113 73513.81583 70918.34435 
73545.41279 72317.66875 69158.64417 75886.88214 75366.69707 71727.70828 69908.1807 69941.27583 71415.89528 76043.95499 73414.2978 73771.24079 69696.17425 73881.35608 72035.75294 66903.94365 74574.79341 71621.59852 69559.58573 70825.77062 75979.84483 72243.06897 68970.5264 70886.58226 72188.01699 69250.42977 69056.44037 68859.85137 71349.69536 72839.71057 72580.32565 73904.26605 71433.81213 70648.89818 70982.44354 72081.06881 72270.28512 73085.35035 75921.19894 72024.81339 70683.88562 73361.58814 67942.81449 68649.53206 71966.16666 69442.34098 75350.97528 70887.30487 72410.72447 72415.4122 74467.02053 73120.98477 74184.07401 70824.1331 73422.72599 75710.13722 70032.6566 73983.7983 69821.34753 70405.22677 
73552.30143 70600.73927 70198.60331 69361.69637 72771.11708 76663.03249 72752.72705 72232.85021 71322.89668 71894.88204 75720.62704 69493.55991 76985.17227 75491.2847 71496.43121 73989.70085 72239.57527 71243.18608 72671.40649 74048.6614 74927.58237 71725.50515 73027.70676 71329.84694 72920.60408 71162.87102 73524.28063 70759.47985 72019.68137 68552.51318 74048.95562 71411.96386 77445.09927 72404.71361 66994.49382 71787.22462 73624.22238 71982.08785 70225.00338 70939.65601 66299.58639 74564.36291 76677.86549 72858.51902 72584.07775 66365.8692 71588.18169 73844.65872 72488.04214 69417.57241 72880.27006 73625.47684 74433.7447 73503.95012 72553.85886 72462.68996 72300.01341 70198.94318 69866.82322 68784.07132 
70568.22807 70065.0536 70567.27797 66765.79402 71428.90654 68706.18423 66747.38888 73422.31988 70429.09709 76118.81276 74439.65868 74301.67699 70651.77856 70496.21874 71024.8724 71995.18801 66862.53992 70213.29141 73946.44253 74002.15602 74046.78386 71703.44835 69618.05872 69889.48852 74478.65341 69395.04517 70818.97158 74275.38206 71511.79018 76342.64654 74255.38905 71813.08344 72882.59047 70688.43471 72995.80418 72535.09323 75689.65684 73380.51198 71638.94191 71025.15623 73700.44008 72586.626 73956.30764 73663.17047 75490.22985 72188.38038 69995.3951 71317.21918 73573.80278 76117.03425 69997.89721 75364.0319 72623.6436 67281.98816 74352.15991 72919.42235 71118.38498 76155.50443 77849.83478 74607.43003 
72844.29458 72389.8864 74777.35746 70944.80621 74873.92192 71358.8874 74021.04248 72066.28096 71115.04237 72885.49574 70894.52487 72696.91097 69505.1148 73224.46259 72051.06746 74173.55285 68349.231 70066.55408 70164.01599 74221.0201 70716.80756 68896.62567 74740.50931 73309.3998 73608.20848 72048.15128 68563.57787 70623.18602 69444.60448 70332.61158 73771.44339 73579.69954 69820.22988 69494.48599 69565.45622 76543.40581 64527.40138 68608.00613 75578.38924 70432.67574 75793.74449 74218.14974 74739.32202 70334.74448 75171.92174 75131.85421 71850.22686 63310.02605 72551.22223 68064.35109 76697.79452 73493.0982 71504.13672 74194.98624 74760.32798 75076.16513 73072.18925 72505.81069 68836.50971 69195.33202 
71274.75512 70078.87133 69995.15832 71819.94078 71964.44703 72351.99282 73914.02694 72527.83316 71082.34695 73245.23536 68601.6881 73558.33531 72174.12595 68572.7199 75672.39826 72807.65355 68209.39221 76952.58941 73290.46447 77844.4547 70282.06586 76334.9813 72882.74683 70221.46668 68657.43842 72119.87241 69715.20215 74678.7073 71088.45326 69751.90713 73691.02881 73853.74048 75595.87158 74645.52973 71736.60427 70144.68454 74160.41893 74115.99095 72684.6615 75277.72496 68127.37866 71199.38711 75274.19771 72472.75181 76633.5561 74579.47244 74218.30908 71340.60856 66591.39027 74773.69436 69852.3997 67175.80066 70703.53084 72394.89799 72894.5081 74413.45671 71366.50408 72198.83484 68433.81742 73113.16654 
74088.3439 73730.14802 71867.37862 72675.9727 71622.09613 78095.2997 72131.70474 69129.43603 74161.46712 72032.86766 68580.93556 71843.99396 70486.06339 74193.05951 72291.45763 71881.60522 71289.62044 74317.30673 71968.39744 71258.30301 68000.05303 76256.76246 71834.69516 72221.6683 70985.55215 70135.75575 73423.0999 70660.77139 75989.34685 72645.30103 72901.56202 69599.07884 69728.14775 72901.8861 73097.94578 71604.67423 74991.52147 74374.0959 71863.60654 75185.33975 72476.45943 75970.16389 65558.52586 69357.78835 70199.41586 73596.59278 71108.76123 70263.92107 73417.39857 68451.15236 69422.48605 71710.78216 76047.25057 71973.9406 77546.90807 71220.406 71430.8384 75789.42162 70971.56499 69866.37741 
75845.43534 69731.83434 71857.17752 73689.9985 69489.21547 73683.3475 73034.20714 71156.2852 75077.01851 74268.25562 72767.08926 69897.61912 73142.38886 71417.52037 71773.65643 71304.00684 68800.25741 71457.58292 69962.76559 71983.39479 74341.2648 67430.87963 72169.24396 66924.4351 76307.09988 73035.50892 73772.40214 71996.62023 70745.27765 70790.01491 72052.65666 72925.13257 74756.14209 69934.25377 71095.40365 68690.92869 75826.32367 70138.02974 72310.77555 73961.69133 71748.79409 73036.26593 71414.93512 74166.99055 66129.54785 69498.31039 73555.10524 71519.56045 71793.57938 75025.45716 74272.69532 70030.19701 72720.56213 73968.05567 73081.04235 73389.26631 72791.81686 74139.09455 73143.48654 70958.75866 
75718.35109 68720.69222 72035.2258 72531.986 71171.9565 72146.31939 75602.27882 69149.04008 74874.72364 71750.30235 67777.67981 72285.89572 74954.11532 70352.23224 75129.592 73242.94781 69511.8035 68321.52001 73611.34506 72266.30681 71341.43384 68467.5446 69455.40514 71454.71341 77896.70452 68510.03158 76035.44997 70013.25407 74760.19114 71465.55866 72567.04846 74298.98854 76339.46672 70809.61823 74100.19217 70763.08741 69500.66858 74454.37846 71943.79089 71521.84738 68569.03792 74660.83044 73105.79507 73951.48245 67841.90073 71062.33379 72830.52638 71354.40478 72523.70327 70902.063 71772.81732 71434.37608 76245.15562 71633.5782 71070.24449 70631.79781 73540.96089 68180.78169 72252.79183 67745.93534 
71257.49801 71199.4319 70531.16179 72050.51584 73229.27013 77992.73003 71132.4893 69737.55968 71385.52325 75584.66302 70713.59986 73466.01165 68758.61041 68639.03869 73493.12785 72313.46813 73325.9667 75353.45624 71395.38167 78499.35448 68921.03736 71273.69864 71063.6449 76244.2966 71817.54561 72172.0979 74981.98266 67300.00867 71455.37522 75714.07688 71701.28258 73658.17487 72442.43703 65533.5755 68065.1398 72892.51738 70256.93387 75069.00536 70823.8218 71499.46733 69832.40065 70627.60583 72532.29608 73206.31448 72063.88074 71821.17089 75384.77738 70777.92259 72436.59582 72706.62752 72065.4896 71122.17611 73777.83571 74362.32137 73395.93994 75260.94821 73227.77201 68699.69233 69495.71769 69716.76117 
73607.03101 69564.53589 68661.47663 71696.50974 72915.4089 67854.35509 72288.3475 68293.20078 71423.90698 69266.01208 73451.50398 74835.57414 72894.21008 76929.97429 71904.41003 69888.64746 69711.07034 77248.87407 70168.64547 70134.26969 68181.4639 72057.56344 75390.34131 73478.16762 70093.84302 69792.39036 69969.38793 74463.40368 74125.17585 68260.33524 70969.70843 72481.06827 76930.90957 71601.93224 70748.26127 76080.33006 70948.47173 68832.72727 66620.52375 72307.25187 69796.64839 73140.76597 69872.55986 74464.24078 73805.71334 70078.68445 69612.913 73582.80827 66282.31483 69410.98896 74282.56707 70208.95889 70646.69695 68773.64731 73137.97978 77780.24808 71891.34174 74869.7358 73381.70887 72433.84055 
74676.7191 76765.01995 72366.27447 68851.44905 72378.08666 73413.6893 70413.0707 72968.97052 71973.22941 72656.7259 67500.70678 70967.52635 73484.30445 71820.09989 74515.21949 71795.26654 72629.13468 76703.17359 75565.7363 69187.84827 70868.64883 69613.51254 71823.11976 73489.57622 69458.34249 69078.75846 76084.84337 72047.40611 74809.12503 72476.77568 66968.81 69799.77694 73907.87551 74006.67188 70295.55825 75066.74845 70569.60609 76301.83866 69793.35609 74285.28126 68381.54887 71871.36928 73129.91676 73428.58217 76433.60011 75403.40536 73717.04515 73274.44214 71606.52395 75770.96459 73774.04312 68619.39858 76496.13984 70829.4199 72685.0251 71608.7739 72770.85469 73406.44897 69731.39775 72382.09855 
70173.20829 69857.68105 71552.89463 72418.46427 71476.73386 67998.25853 69985.66347 70858.79994 72037.37013 69620.63554 72345.46092 71591.73304 68861.45792 71463.07704 72138.57403 72282.21101 65423.51594 71142.43673 71080.99894 70157.77491 73644.07306 71044.57944 74287.01175 73420.71496 72595.02644 72566.32726 75338.52941 70482.54398 72902.75978 70513.54129 76065.13352 71819.16414 71126.2074 70402.15175 74418.11499 73184.60423 74120.49412 73221.97781 73709.12399 73335.1717 73051.39803 73272.67314 73305.63845 71599.746 73298.25625 75586.51371 68324.45295 71862.94553 74719.6258 72197.13798 73501.42366 73552.47387 75912.97815 72110.34886 72855.10647 73433.34313 71364.53843 69551.52016 69794.51283 73199.61221 
72957.74403 65165.45369 73125.83357 73725.0635 75404.22679 72900.69897 73081.66915 71508.96559 72226.23148 71806.84068 70430.24786 75957.63302 71995.77797 76268.68979 78541.35506 73052.78295 73444.50832 67950.5677 72482.87751 69546.58657 73904.62524 66362.00748 73475.85066 70428.59205 70909.07541 72519.6264 77256.09458 75092.98849 72467.23189 70929.74767 75262.13972 69739.29861 72132.25596 74917.26342 74174.64429 71125.7975 73734.37941 69714.23974 73664.24505 74659.13037 72750.91887 73814.6323 70556.42668 74909.52524 71722.62465 75265.99101 69814.32661 71158.62876 78001.38056 67357.8622 69957.53293 71390.80034 73141.09119 71206.48247 71957.68961 71463.41303 72140.55334 72332.0438 69503.14298 69261.5059 
73880.83732 75306.56041 75612.67579 73558.02373 72312.27194 76298.3014 73010.52216 72317.5043 71100.71275 71933.27252 74954.476 69796.8934 72005.15523 73056.78899 73509.68762 68007.36258 73444.1797 75069.33981 72693.22621 71425.97369 69707.69533 70380.38514 70007.45057 73675.56053 72912.32707 73189.21593 72778.27242 72957.6646 75404.9073 70711.50686 75926.55191 71033.20448 69981.58649 75868.12688 70385.79784 74534.5236 73863.8923 74159.47993 73257.69932 68717.59143 71367.74433 75248.34083 72538.16052 72078.55661 73759.12451 72478.30101 71355.47737 74553.63155 69000.35633 68671.5338 74980.67816 70342.8037 69752.63262 72838.04447 70083.87697 73125.14912 69209.19676 71878.86382 73251.74315 75095.22289 
71280.00922 73815.25966 71264.20444 70022.15381 75275.93601 70700.14424 70066.59355 74918.37787 70810.43575 70170.42454 72721.55433 70496.29142 69057.71752 68363.1071 72314.88867 70678.52198 71887.01376 70076.07652 70126.51708 72155.0881 71705.30547 73439.47985 76347.70536 72749.71625 73761.33947 76506.12732 69822.4861 72899.55209 66530.98411 73578.35623 72920.59279 71781.71832 72726.71956 70314.29704 68848.00173 72248.58837 73603.08733 73994.40905 72745.83886 68145.13451 68803.23789 73417.67566 72091.70149 73175.95462 72004.62233 73425.72873 73745.3961 73587.88067 72025.49001 70849.64435 75891.30721 73924.94028 69906.13014 70755.53074 73017.47918 74598.97588 70937.77408 69833.90423 75606.84388 73518.98614 
68939.00656 74480.96889 71170.22212 70581.36942 73524.32407 72728.36866 72886.63597 71076.32335 71751.55978 74458.06989 73889.49957 72060.87217 70441.2814 72665.37904 67778.85571 70143.22928 72879.2167 68109.37343 77246.51958 73242.67629 70192.13736 69994.90058 72435.96196 68964.8981 71252.55269 70471.08714 76745.7062 73452.13518 72488.80182 72523.16934 74966.90803 73073.30684 71691.66743 72957.35836 70031.33763 71303.65316 70604.50062 73729.1403 77818.85446 72332.99029 69921.54295 69960.82295 72738.96658 66812.58728 70590.61197 69019.58461 67882.07117 71404.17583 79726.84986 77412.56302 73069.56638 69887.26327 71852.20985 72861.45161 71607.51004 69789.89113 72127.32059 70198.12076 72263.98982 70293.45442 
73819.41723 67954.56001 70862.43363 74203.03033 73571.04285 72741.28084 76860.05397 69726.67856 70158.22427 74507.3127 74267.96362 73002.43402 71354.51807 73816.12821 71977.33673 68688.36933 73031.33672 68849.18049 75366.85899 72465.43347 75604.76758 70855.40014 68714.53191 68471.66349 72359.62689 72127.56777 67846.0443 73204.6873 72450.38662 74263.85059 69979.68994 69509.11435 75148.42147 72873.53734 71497.53939 76744.47043 69639.91666 67609.05472 67918.73615 73714.36997 73311.50483 69629.40691 68458.6663 71083.01402 66716.49857 68609.76651 71501.42505 75701.40223 73962.02057 70424.43155 75630.30006 70966.92931 69892.6494 73588.7491 69911.30731 69894.20943 74585.55773 70801.062 71593.25609 75139.7115 
73695.29353 73968.48161 72341.69584 71152.35023 70308.0801 73567.69407 74163.90896 74217.01484 76242.20168 71769.14515 70150.67016 74099.99617 69878.1029 72819.31202 68558.5734 68872.54707 71414.0955 72920.93989 67025.6652 74954.52163 69712.63716 71805.72394 69594.16426 73753.32302 67458.08223 69209.01958 70514.18255 70680.57329 69625.38019 76947.04537 72101.35571 70966.89297 70456.66925 68302.49674 70945.2172 72985.92167 73753.06668 74138.73427 74286.46462 76871.7508 75740.28325 74715.74171 73340.02574 71858.79922 70592.71438 73023.94102 74541.54434 71596.31085 72584.34986 73927.61618 74582.03891 71597.16606 72688.11087 71320.48772 69257.54218 70073.11578 67354.09214 69255.23824 73703.54419 72178.09452 
75472.41782 75238.13371 72039.95686 73839.33894 71520.77452 74529.46595 70184.02848 70008.58348 74010.29353 70359.47667 76891.15842 75003.21612 70171.60628 74678.61906 73347.34934 75611.26586 72250.63346 74995.72582 72696.46641 68287.36597 68883.82395 67987.31704 70685.70018 75307.16949 69020.85884 67262.77796 73496.5025 77527.1798 68475.90457 73225.64773 75347.52252 71607.97444 70485.22288 74752.14407 72762.36566 76414.84935 76136.64556 72995.93586 71386.7257 74881.74945 71154.80552 69735.02143 70077.081 70649.87734 72783.77337 70098.25776 66856.14549 68767.95807 68072.3963 68852.58164 79139.40001 71955.47379 75202.96658 72770.73137 70120.33585 69158.38994 71654.12904 69477.10481 71137.46187 74084.07704 
74947.90971 73454.09048 75927.50125 72930.03856 70339.70581 70552.46092 76521.89276 76294.87855 71585.02644 71608.77219 70826.61244 74736.06262 71940.63729 73161.23064 74392.1189 73789.5051 75292.01906 75966.57723 75666.86623 67276.89243 72425.931 78787.78371 76655.3507 69911.02919 70890.42188 77620.09805 73009.58135 76270.03078 72906.92585 69703.95041 76356.06742 70461.02363 73393.58791 72822.97116 74948.45994 66080.64295 69376.70507 73008.19387 70862.31068 74818.40255 68497.32594 71251.0345 76849.67844 71656.35486 70990.87374 72652.64827 66839.47975 67036.96427 74970.77744 69211.98641 69462.61657 68401.53917 71044.38886 68750.92694 74610.75295 75581.01502 70052.08448 72037.82722 71685.43731 69024.99719 
77756.76734 71409.41425 70581.57255 72843.35666 67956.3474 73064.84972 74034.44018 72450.83184 70975.51859 76142.08104 71393.03389 68355.91094 69710.57605 72233.75782 75433.61103 72870.98688 71696.49559 75058.14753 74026.78504 72984.48078 71626.9364 73384.90705 72474.7712 74297.11884 73468.01234 72083.67737 72057.68223 72995.38285 67739.08905 70341.85342 72523.63949 76154.03252 70290.59536 74410.15062 72345.67218 71316.70674 73333.38566 74211.7955 74148.02294 72569.45684 72093.57701 74095.32589 71197.78828 72931.34133 70917.56834 71730.11189 71063.80978 72912.33304 68920.82115 73351.73083 69926.4648 68448.70073 70523.7945 70374.2351 71725.28577 74642.5825 70559.70709 73196.33183 68696.95342 72382.64721 
76569.09175 70510.52495 71981.14667 70512.29548 75268.75651 72267.8059 68201.81671 73939.19725 73861.59613 66791.97799 71729.26355 72344.86261 77118.35756 66622.00755 71306.32858 70030.18925 71499.45275 71826.2928 71508.21297 71444.30041 71521.95004 69974.08634 71384.9054 76616.37677 73314.01195 71697.84081 75588.5279 72066.74842 71103.41586 66574.51734 69013.21198 71298.34583 73124.79732 71083.46048 74758.10958 78213.45279 72324.9671 70422.57713 75049.01865 68290.24932 75010.76563 71921.20476 70892.51022 74271.60155 71252.37012 71640.35793 73983.58682 78232.16387 74396.42813 71794.97736 74613.94718 73635.93632 74541.23932 72440.78266 77540.0695 76380.19668 71619.87094 69952.4382 69130.48892 69315.01639 
73152.53294 71269.18299 72770.61531 71955.6514 72627.00115 70106.27201 69329.62959 67430.89359 73920.70599 66828.53649 71711.36113 70971.13659 71400.69896 73721.07528 76067.93856 74283.50107 73508.44573 74848.17813 72762.9628 74391.5659 75398.24635 73264.23128 72584.12594 72367.82288 74288.10779 72178.15751 74709.41301 71347.5464 69943.75299 73104.45484 73729.91754 68914.29284 73350.92424 75871.54281 76310.31983 71415.54266 68002.73918 77677.38625 76171.60597 73169.54952 72554.24208 74056.73054 75231.22275 67945.031 74072.54318 73861.16053 75254.95929 71761.91242 72823.06014 71827.07437 72409.54844 69019.47279 74037.58863 71608.52026 75698.83714 75383.99894 75744.89179 65207.86794 71612.52205 71661.37307 
68582.86874 75541.83715 74122.26402 68874.09961 72186.326 77522.09608 71828.46631 72831.28163 75428.15769 68604.67804 75889.49965 70211.14941 72787.92675 73641.26829 73187.09327 72536.1025 73537.43403 74434.16245 72336.2316 75588.33629 72911.74058 72847.49248 73712.04309 71542.18358 73650.24381 72567.04762 71283.32275 71980.72879 75011.76811 68770.86333 72374.56662 72652.85089 70587.76534 72244.5318 71114.81669 74771.14321 71704.35362 71440.70015 73394.76844 71563.17177 76335.02477 70863.8618 70295.24267 72123.26205 66520.50054 72221.81165 67747.15595 72769.89133 69735.29442 72917.77929 69798.89056 76056.06486 68289.6192 71059.45875 69920.57138 72693.89163 72555.55196 71892.57726 70061.44426 74165.72261 
64967.56795 72523.82834 74877.40928 65774.68053 71392.31048 71805.07994 71531.72217 71754.40337 69041.3347 72766.39964 72984.0513 67388.10936 71238.53928 72312.70538 74020.64657 73956.4636 68758.03643 67848.47438 69097.87945 73877.96637 72327.27487 74700.58159 72408.17118 68564.41062 75124.12199 71627.94753 75062.50936 69012.88669 70450.78982 71757.09065 71780.67466 68378.06181 71975.41488 70977.6808 76757.02478 71376.98448 70112.64935 76997.51996 70568.42741 66568.73725 71649.20077 71716.47803 73007.62325 75191.21686 73329.02885 71936.07569 74523.57988 76007.73883 71480.39739 72593.18153 75365.93168 72917.55354 74270.29304 71212.73517 72416.44616 70706.77909 71773.52557 69626.99633 73118.89956 72145.32019 
69770.05424 75727.08714 73387.73931 69163.02914 75479.80617 71349.69785 76851.52572 68669.45896 69872.82342 73090.71986 75072.04053 74424.04206 68581.27877 72411.66248 75749.42687 69825.11592 76592.78623 72562.15383 69258.5998 68869.32511 71782.10397 72000.43101 71057.32378 70948.51291 71332.07954 74946.12882 68556.75947 72472.19301 72323.91055 76075.1276 75221.55301 72987.7554 70008.97543 69280.57042 74217.50264 75695.7752 74108.49514 67532.24531 70873.02404 72182.1058 68283.03255 69473.64708 71454.28554 74747.54776 70344.44387 72019.03662 75047.55988 72779.15424 69731.73345 69953.22133 71997.60509 71676.89036 71544.0762 66502.65483 72136.80335 70854.68603 71215.22029 69268.7731 73063.45287 74395.01814 
71225.0826 74519.9523 72426.30728 71494.39751 75862.4117 76516.45337 69366.77338 72375.88251 73532.16408 73979.10678 73560.04534 69369.2472 69100.14292 71682.937 74388.98342 75415.91614 72897.34389 75925.16984 68290.90012 73437.72708 69427.90313 71408.976 71649.64891 67453.05729 69924.64536 72025.28045 75051.59482 75962.16795 71447.73297 71269.19213 69744.58362 69643.93694 72620.73612 69092.49551 75627.16915 71787.30658 71262.72279 71009.64319 74045.07254 74519.21473 72195.36703 75202.84683 71944.99887 72820.94613 72783.14319 72850.92702 70427.14243 71573.14521 64958.04703 74429.59864 76050.94871 71919.8233 73662.956 75684.28709 73033.49171 70572.94519 72837.2552 74601.40551 72372.76462 72598.18345 
72834.76301 72239.42775 74995.66852 71708.90804 72140.93835 69807.3627 72580.42153 71730.18628 71471.79893 74092.71798 74060.53776 70405.43682 71663.70129 70740.08923 76146.52459 69246.90997 69426.47201 69262.52085 72074.71395 74900.74379 73010.49922 68292.34683 73857.32972 69197.5587 74358.73291 73620.6566 73380.45188 70496.9887 72779.79055 74965.075 75260.74314 74540.57507 71348.32435 69621.41832 69300.32166 76070.51969 76245.32909 69737.98221 72779.19511 74942.23995 71462.40197 75226.33895 72850.49529 72180.84795 74064.05342 72504.27009 72066.36501 73531.77072 76361.05357 69959.78813 70664.6942 70933.05338 68243.33501 74108.06596 70623.4464 65964.65236 72923.79857 74932.0739 72155.67291 72777.94459 
70281.03296 72810.34913 71549.80498 67575.36398 70858.09677 71156.80052 70542.97194 70521.3028 75380.69591 74643.7606 73935.10743 71259.78259 70328.1142 74636.38754 69367.82789 71769.93991 70674.77632 77915.69739 74630.1135 69988.29467 73151.99504 74670.13523 72827.65175 72370.38391 74729.22255 74221.99572 72957.20896 71547.44421 68146.01897 72110.26201 70683.86708 72524.18713 72946.85199 71258.63615 72635.58751 71079.16583 70613.73745 73241.73001 71013.44058 72787.69138 72368.61056 71085.22142 66890.67869 71575.75209 71565.95433 71392.35908 73445.86956 74889.39335 71836.66291 76527.44735 72688.64717 71060.9049 71955.27123 68491.24128 71936.19706 69884.37086 76179.73132 74076.61264 71430.08682 74297.67276 
72983.58055 72449.11494 70448.36896 76100.44571 75585.1335 70422.0177 69933.0613 72167.21285 72916.81904 72333.04588 75903.99793 72384.19521 74698.05776 73345.10926 73939.35437 72793.36846 71274.56047 77335.28234 70541.32431 69176.90607 67947.43501 72401.97068 66090.72925 69804.76682 73720.69488 71647.673 75857.45634 67520.86 74577.28656 73263.50065 73081.14767 70693.26164 76942.77041 71840.58358 75279.16339 67903.92575 72769.07807 73876.70528 68409.53816 72118.4357 67849.7026 75405.61551 71827.83952 71244.17369 73952.92948 72034.94276 70341.93238 72471.36241 73838.88193 70508.02188 72706.41549 74078.7871 74880.55941 72162.72127 75899.85747 68020.67609 69311.1877 72924.7426 71257.79138 68540.13768 
69775.24319 73432.88631 69194.47215 73386.78595 72786.05301 75804.30023 73601.80164 65007.52611 73664.3543 75476.35637 72064.69651 70722.69991 73031.57748 68556.55697 67338.23049 71434.40538 70404.81449 72647.93381 76927.29312 68535.39629 73889.00094 74520.46237 72766.21818 73641.75215 74904.3755 72824.38953 75803.82582 68317.69758 69222.42277 72325.02744 70848.94695 74258.30598 68999.50226 70425.44414 70998.09262 76806.12209 74478.31174 72335.25148 72463.16094 70072.17186 69561.84754 69443.08425 70545.33214 70689.94111 72560.22627 69968.20256 68800.80162 73172.92186 73966.41379 72122.88559 73014.75263 68736.73233 74416.8969 76330.61133 73705.44699 70486.16544 74081.86602 67190.12704 71762.62721 73664.71429 
72147.38006 70519.886 74383.39007 76251.24222 69009.14564 68606.58791 78702.44408 70211.8521 70946.07585 68536.04117 72110.37893 74152.32832 73958.30677 70525.91976 73654.64327 72040.42313 71618.95515 69651.08649 70613.72492 69624.60009 68603.1304 71608.16171 74242.39776 76421.07385 74023.37446 71772.45567 72556.94247 73150.74637 72179.08277 70795.12796 76112.61323 74167.29753 73034.84365 72404.49024 75034.15257 70728.8 69941.77691 73867.06011 71966.88161 75662.45048 72820.08746 73294.78918 64568.32709 73423.82523 72904.23621 75534.41734 70543.17633 74680.29302 72277.42207 75397.1734 70259.00306 69864.55514 74095.85276 73443.65571 74672.28153 70743.49755 72154.41732 74966.2625 72098.54458 71620.38157 
72238.50504 72034.39212 70634.54212 74059.03973 73559.05515 72731.1405 68785.66735 75017.18405 72317.71483 68096.28363 74597.70223 70099.46035 73560.60663 73954.90082 68958.56755 76136.9253 69295.35983 74527.53139 73729.9701 71016.0608 74315.80078 69725.82448 73247.17929 70534.44969 72803.82223 71757.5075 74772.61435 71309.01654 72298.38383 73581.68914 69873.65245 71248.63735 71287.9313 73232.39342 71311.08258 72967.42805 69378.70384 73209.92472 70978.34484 75180.08051 69634.10919 70877.85102 69370.69376 74535.96874 75236.77141 73536.37235 67389.83481 71493.1301 75830.21101 70581.4061 73659.95957 70810.32267 70356.25508 68950.82485 74315.42823 69037.00146 74703.61837 70997.05656 72160.91124 66858.13072 
74031.82807 70788.10952 70557.91305 70436.51144 73549.73642 77017.22184 73159.71775 67111.37128 69923.36188 71741.1683 70890.44425 70878.82042 71235.08491 69457.81318 67658.81947 75540.58837 73219.83167 74829.28541 70317.80777 70552.70673 73938.69468 73136.37037 69635.69399 69377.59264 76375.32533 73581.25012 73272.08396 75626.11284 74431.12254 66767.10032 67082.6549 74733.39567 72399.77633 74200.48411 73401.80611 71995.07167 74884.41207 68770.21425 70439.87535 71052.48439 74485.9582 74389.01609 69471.35769 79026.93975 73691.49336 74373.95398 71502.33108 70872.17305 68552.40634 73437.56915 71952.53407 70230.27732 73022.57555 70698.863 75039.10467 75215.2952 73647.02304 72025.54997 72950.41332 71364.81015 
