# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
1.275173873e-09 1.360982393e-09 1.360990323e-09 1.512070196e-09 1.567659242e-09 1.609992751e-09 1.610001364e-09 1.770941732e-09 1.818638616e-09 1.743123522e-09 1.946919207e-09 1.932745854e-09 1.935915453e-09 2.055403577e-09 2.055412802e-09 2.111181793e-09 2.17396939e-09 2.230887417e-09 2.226781128e-09 2.254079756e-09 2.268957618e-09 2.356214453e-09 2.415168989e-09 2.430319549e-09 2.403765173e-09 2.551833304e-09 2.569748647e-09 2.640172937e-09 2.683822362e-09 2.634390724e-09 2.755777118e-09 2.816140232e-09 2.752459354e-09 2.845313766e-09 2.806370004e-09 2.916428708e-09 2.900666353e-09 2.970451072e-09 3.069666375e-09 3.112203796e-09 3.018450773e-09 3.075647861e-09 3.091515036e-09 3.180240709e-09 3.161924161e-09 3.1898443e-09 3.276840424e-09 3.322246103e-09 3.320405726e-09 3.332355149e-09 3.398672665e-09 3.337855089e-09 3.34426002e-09 3.206098799e-09 3.208956752e-09 3.163857355e-09 3.208952541e-09 3.085575507e-09 3.078628581e-09 3.091508699e-09 3.086556025e-09 3.016416639e-09 3.001169994e-09 2.933158804e-09 2.928981386e-09 2.846393553e-09 2.806364519e-09 2.722303687e-09 2.822646715e-09 2.723414179e-09 2.696330779e-09 2.635544171e-09 2.627404527e-09 2.596967354e-09 2.575682589e-09 2.464057184e-09 2.491195646e-09 2.478884892e-09 2.347114554e-09 2.324858129e-09 2.25949829e-09 2.289061884e-09 2.18099752e-09 2.086429222e-09 2.118409716e-09 2.07465714e-09 1.973457816e-09 1.974997384e-09 1.89924148e-09 1.900841184e-09 1.926390553e-09 1.732560893e-09 1.711249427e-09 1.660472151e-09 1.628867898e-09 1.553950549e-09 1.475234933e-09 1.354235659e-09 1.305970281e-09 1.238698013e-09 
1.228784762e-09 1.284729663e-09 1.41601992e-09 1.420338655e-09 1.491722668e-09 1.551986252e-09 1.58512324e-09 1.687863419e-09 1.765760016e-09 1.8119069e-09 1.871665059e-09 1.968781673e-09 1.965682949e-09 1.998082807e-09 2.050940387e-09 2.050949053e-09 2.087888213e-09 2.236355441e-09 2.263538544e-09 2.215773346e-09 2.29440821e-09 2.390983045e-09 2.3652807e-09 2.432826976e-09 2.467769567e-09 2.488748254e-09 2.521704613e-09 2.605195127e-09 2.58990147e-09 2.656341539e-09 2.681548948e-09 2.709908158e-09 2.76464302e-09 2.800904382e-09 2.882673894e-09 2.845316268e-09 2.945632127e-09 2.912233812e-09 2.932116988e-09 2.944606928e-09 3.022491238e-09 3.019458402e-09 3.110239885e-09 3.14348717e-09 3.113192571e-09 3.166748045e-09 3.120062881e-09 3.317632024e-09 3.281494951e-09 3.268425451e-09 3.261870812e-09 3.191755213e-09 3.30932756e-09 3.210854243e-09 3.157078703e-09 3.193664952e-09 3.098424019e-09 3.12495034e-09 3.037629897e-09 3.042654847e-09 3.008292559e-09 2.964265043e-09 2.984817562e-09 2.889040527e-09 2.829152908e-09 2.77458907e-09 2.914312078e-09 2.759108087e-09 2.676990837e-09 2.754659714e-09 2.684960588e-09 2.599327784e-09 2.591074436e-09 2.554228416e-09 2.520484448e-09 2.392284632e-09 2.417700559e-09 2.442851567e-09 2.295748449e-09 2.307693658e-09 2.241833995e-09 2.221276557e-09 2.180991448e-09 2.092275782e-09 2.108277828e-09 2.083473483e-09 1.995020417e-09 1.918461707e-09 1.868404919e-09 1.737858321e-09 1.832039798e-09 1.767490267e-09 1.744853614e-09 1.658625527e-09 1.555920376e-09 1.491722571e-09 1.38768301e-09 1.376617551e-09 1.265553719e-09 1.175388686e-09 
1.177983111e-09 1.305962559e-09 1.378832086e-09 1.416024045e-09 1.497852743e-09 1.571553672e-09 1.573505531e-09 1.684232552e-09 1.700497193e-09 1.748366617e-09 1.825357121e-09 1.881442293e-09 1.927993127e-09 1.968793936e-09 1.988884985e-09 2.079069898e-09 2.145649031e-09 2.169742782e-09 2.201918253e-09 2.240463604e-09 2.323529469e-09 2.210257011e-09 2.347108983e-09 2.413896948e-09 2.424015307e-09 2.454105026e-09 2.50832584e-09 2.622730905e-09 2.640164875e-09 2.629729285e-09 2.707636865e-09 2.724527393e-09 2.703128831e-09 2.781179045e-09 2.819396709e-09 2.776788876e-09 2.832389517e-09 2.917469648e-09 2.921662776e-09 2.915381305e-09 3.029554947e-09 3.035607288e-09 3.069663017e-09 3.037626546e-09 3.060690717e-09 3.180226849e-09 3.160942343e-09 3.267479097e-09 3.245887244e-09 3.262798306e-09 3.216555415e-09 3.233619084e-09 3.199399278e-09 3.20130887e-09 3.106303049e-09 3.108269101e-09 3.070661478e-09 3.043656877e-09 2.94044916e-09 2.969416429e-09 2.897498531e-09 2.928978649e-09 2.832393973e-09 2.864588814e-09 2.789969882e-09 2.808531986e-09 2.762427978e-09 2.739082142e-09 2.672410804e-09 2.654037603e-09 2.633214655e-09 2.598143879e-09 2.491210953e-09 2.542223577e-09 2.420236063e-09 2.476418992e-09 2.37559908e-09 2.32748955e-09 2.302390082e-09 2.286393168e-09 2.281030378e-09 2.215758376e-09 2.149927565e-09 2.065802867e-09 2.06727361e-09 2.019391249e-09 1.951639825e-09 1.942210213e-09 1.934315705e-09 1.82870346e-09 1.720165328e-09 1.732551044e-09 1.61379319e-09 1.615677676e-09 1.579314199e-09 1.489667691e-09 1.422485059e-09 1.383258503e-09 1.253415999e-09 1.248521842e-09 
1.223792407e-09 1.279955167e-09 1.315294804e-09 1.383262195e-09 1.400836071e-09 1.538128469e-09 1.585113965e-09 1.640091632e-09 1.667822082e-09 1.702296976e-09 1.806836842e-09 1.896002788e-09 1.924813628e-09 1.879828347e-09 1.993484425e-09 2.046460352e-09 2.023938111e-09 2.121292015e-09 2.175373323e-09 2.165521992e-09 2.27834958e-09 2.335341898e-09 2.352306081e-09 2.358802964e-09 2.385872263e-09 2.457831663e-09 2.369170325e-09 2.514412061e-09 2.587524042e-09 2.54223635e-09 2.662080562e-09 2.673546444e-09 2.694057369e-09 2.69065607e-09 2.723413645e-09 2.759107732e-09 2.760220431e-09 2.78558381e-09 2.854967157e-09 2.945627539e-09 2.895382009e-09 2.97660934e-09 3.015390451e-09 3.034596241e-09 3.081587296e-09 3.096435567e-09 3.139581216e-09 3.12591928e-09 3.161901705e-09 3.159000008e-09 3.212741338e-09 3.178297306e-09 3.173483088e-09 3.149304389e-09 3.065673953e-09 3.026527742e-09 3.010319235e-09 2.998104241e-09 2.999120817e-09 2.852831832e-09 2.939393298e-09 2.887973782e-09 2.831305727e-09 2.850671942e-09 2.804170714e-09 2.70990896e-09 2.731255049e-09 2.675838465e-09 2.739067833e-09 2.601676563e-09 2.567366148e-09 2.579240207e-09 2.547028805e-09 2.475191489e-09 2.405023108e-09 2.393547946e-09 2.396093451e-09 2.332730248e-09 2.312981185e-09 2.27834945e-09 2.260830695e-09 2.13136443e-09 2.095191914e-09 2.062834957e-09 1.982730008e-09 2.0464515e-09 1.962567361e-09 1.965671169e-09 1.789847214e-09 1.786419816e-09 1.806828151e-09 1.606202025e-09 1.649384105e-09 1.651227665e-09 1.441705628e-09 1.464833837e-09 1.381050947e-09 1.3360458e-09 1.296563273e-09 1.226287469e-09 
1.16755075e-09 1.162310135e-09 1.367695045e-09 1.36770283e-09 1.405188986e-09 1.473160124e-09 1.577376317e-09 1.608090934e-09 1.662309233e-09 1.680605285e-09 1.801748407e-09 1.837039537e-09 1.784718824e-09 1.957882799e-09 1.996542955e-09 2.005716891e-09 1.999619631e-09 2.077603089e-09 2.099565886e-09 2.166926341e-09 2.217140365e-09 2.247277554e-09 2.314302991e-09 2.349705543e-09 2.435324571e-09 2.471468268e-09 2.43784836e-09 2.496099248e-09 2.542221671e-09 2.575679832e-09 2.591070669e-09 2.612228668e-09 2.674687114e-09 2.678119667e-09 2.634388021e-09 2.700864746e-09 2.783374608e-09 2.765748622e-09 2.842078599e-09 2.843158019e-09 2.941467082e-09 2.890091589e-09 2.967344046e-09 2.934191013e-09 2.955993596e-09 2.987886211e-09 3.078603146e-09 3.111203861e-09 3.169617661e-09 3.201290947e-09 3.136650969e-09 3.185013692e-09 3.137624444e-09 3.044650598e-09 2.941479739e-09 2.891156578e-09 2.922707109e-09 2.960123175e-09 2.89326351e-09 2.882673867e-09 2.799814611e-09 2.743555208e-09 2.776780707e-09 2.810700782e-09 2.722286998e-09 2.735725502e-09 2.649426838e-09 2.592262109e-09 2.618074058e-09 2.556624609e-09 2.481371356e-09 2.581601263e-09 2.562576944e-09 2.459074544e-09 2.418957585e-09 2.340588058e-09 2.327482574e-09 2.264900554e-09 2.256779961e-09 2.166934345e-09 2.173968729e-09 2.186579639e-09 2.053925916e-09 2.032974088e-09 2.035970961e-09 1.965682448e-09 1.946923017e-09 1.891162698e-09 1.808530587e-09 1.786414195e-09 1.741348372e-09 1.71302312e-09 1.660460693e-09 1.481444509e-09 1.493765017e-09 1.36771019e-09 1.35873432e-09 1.338327398e-09 1.265541942e-09 1.154387627e-09 
1.203638642e-09 1.22877662e-09 1.324548827e-09 1.363221402e-09 1.416018264e-09 1.443815e-09 1.495812537e-09 1.594724196e-09 1.640089495e-09 1.671480913e-09 1.79834604e-09 1.843677446e-09 1.801759538e-09 1.866761963e-09 1.881450015e-09 1.953203759e-09 2.04645591e-09 2.061347534e-09 2.122727445e-09 2.132792313e-09 2.145661549e-09 2.244547693e-09 2.24455526e-09 2.309013113e-09 2.320905724e-09 2.360098095e-09 2.351020236e-09 2.410100511e-09 2.387165288e-09 2.536200038e-09 2.514415083e-09 2.513204795e-09 2.65632714e-09 2.51564702e-09 2.650576894e-09 2.711024379e-09 2.731252187e-09 2.723409875e-09 2.778976857e-09 2.889017406e-09 2.780083836e-09 2.996041731e-09 2.85389085e-09 2.846384404e-09 2.914318871e-09 2.996051316e-09 2.983782056e-09 3.075613502e-09 3.11512258e-09 3.129810162e-09 3.131763198e-09 3.078594859e-09 2.988902062e-09 3.065655492e-09 3.079584281e-09 2.926880756e-09 2.947695753e-09 2.916411659e-09 2.90064144e-09 2.937297233e-09 2.763535398e-09 2.770161572e-09 2.778972702e-09 2.681548088e-09 2.662090923e-09 2.600506428e-09 2.688365339e-09 2.613396067e-09 2.5180658e-09 2.509546829e-09 2.582783438e-09 2.417705936e-09 2.421489838e-09 2.464034305e-09 2.337973841e-09 2.318269763e-09 2.270293136e-09 2.274322066e-09 2.196361315e-09 2.165516159e-09 2.159854087e-09 2.090804965e-09 2.105366943e-09 2.004194014e-09 1.907277006e-09 1.943782248e-09 1.87981663e-09 1.803455077e-09 1.755346175e-09 1.70588168e-09 1.757070029e-09 1.658622069e-09 1.581249958e-09 1.571547108e-09 1.400834501e-09 1.456454038e-09 1.42032134e-09 1.238693755e-09 1.185737187e-09 1.135698818e-09 
1.221280413e-09 1.221287594e-09 1.246069788e-09 1.363216485e-09 1.333757972e-09 1.435316955e-09 1.499888985e-09 1.615665416e-09 1.60998788e-09 1.727236452e-09 1.654943004e-09 1.72371013e-09 1.806835912e-09 1.825358997e-09 1.886311377e-09 1.937483246e-09 1.995014598e-09 1.968801424e-09 2.055407878e-09 2.11117602e-09 2.119853633e-09 2.157029604e-09 2.207467962e-09 2.21852642e-09 2.244562184e-09 2.348402999e-09 2.345804957e-09 2.411360367e-09 2.452847867e-09 2.486278089e-09 2.519265094e-09 2.532584493e-09 2.634359646e-09 2.576872896e-09 2.606369113e-09 2.580439366e-09 2.659788642e-09 2.757981311e-09 2.780067451e-09 2.769052051e-09 2.789954186e-09 2.857090376e-09 2.858163163e-09 2.798715155e-09 2.903799202e-09 2.923737123e-09 2.920599634e-09 3.005213608e-09 3.0845369e-09 3.048646284e-09 3.023471337e-09 3.028522797e-09 2.937302025e-09 2.962176081e-09 2.851744042e-09 2.84207722e-09 2.936254662e-09 2.811790992e-09 2.80743569e-09 2.805253617e-09 2.756880436e-09 2.697461433e-09 2.735721149e-09 2.639017699e-09 2.699714409e-09 2.698576809e-09 2.521707726e-09 2.542228903e-09 2.526541424e-09 2.519265176e-09 2.469003669e-09 2.382028899e-09 2.403741613e-09 2.315636875e-09 2.268952676e-09 2.340572329e-09 2.183805636e-09 2.236360948e-09 2.145661715e-09 2.112631092e-09 1.985822712e-09 1.985815317e-09 2.031464471e-09 1.951639534e-09 1.881451542e-09 1.883067695e-09 1.847001243e-09 1.830367795e-09 1.74836083e-09 1.720151467e-09 1.626993446e-09 1.585114721e-09 1.524155449e-09 1.49784952e-09 1.424629823e-09 1.394261134e-09 1.303618575e-09 1.250965932e-09 1.116704321e-09 1.157024235e-09 
1.130295652e-09 1.228768345e-09 1.231260261e-09 1.312959064e-09 1.351962265e-09 1.431046427e-09 1.450149804e-09 1.445935828e-09 1.548036504e-09 1.604284422e-09 1.693280671e-09 1.764019549e-09 1.678792416e-09 1.850301285e-09 1.931146934e-09 1.91685602e-09 1.962566152e-09 2.062815561e-09 1.981184988e-09 2.073179263e-09 2.083482655e-09 2.115523251e-09 2.183790692e-09 2.176787346e-09 2.211624997e-09 2.274327785e-09 2.383290401e-09 2.332734552e-09 2.340590874e-09 2.451598613e-09 2.439102763e-09 2.442865753e-09 2.44161913e-09 2.482600236e-09 2.564977299e-09 2.629719764e-09 2.645949951e-09 2.608718263e-09 2.75908386e-09 2.811771686e-09 2.805243668e-09 2.803066452e-09 2.739078732e-09 2.828046174e-09 2.854946646e-09 2.890071287e-09 2.895357194e-09 2.908001513e-09 2.987858975e-09 3.017387314e-09 3.050640554e-09 2.968353767e-09 2.943530026e-09 2.937290603e-09 2.885836702e-09 2.914298589e-09 2.896407426e-09 2.810693513e-09 2.798700297e-09 2.747988009e-09 2.80306e-09 2.695184081e-09 2.642485542e-09 2.548244839e-09 2.599317359e-09 2.53861976e-09 2.508327505e-09 2.537405086e-09 2.439108208e-09 2.461560436e-09 2.393549437e-09 2.389708631e-09 2.298408302e-09 2.314308148e-09 2.262197883e-09 2.297057636e-09 2.12562847e-09 2.212992767e-09 2.128488458e-09 2.105376177e-09 2.06875061e-09 1.985808304e-09 2.004188023e-09 1.96723369e-09 1.85691424e-09 1.891160115e-09 1.779562889e-09 1.776116064e-09 1.767481749e-09 1.723695842e-09 1.660460743e-09 1.606180609e-09 1.544074532e-09 1.4710765e-09 1.424624389e-09 1.40081735e-09 1.287096604e-09 1.287089337e-09 1.17537296e-09 1.116693475e-09 
1.116689419e-09 1.162293955e-09 1.238680444e-09 1.27755819e-09 1.349694756e-09 1.372161387e-09 1.468992229e-09 1.532145123e-09 1.555908837e-09 1.626982132e-09 1.623227926e-09 1.744848092e-09 1.777829857e-09 1.825345824e-09 1.764037085e-09 1.853611848e-09 1.91526164e-09 1.970339649e-09 1.968795081e-09 2.038975227e-09 2.052431937e-09 1.999629658e-09 2.10683462e-09 2.164103121e-09 2.240456309e-09 2.263540502e-09 2.244559706e-09 2.30769179e-09 2.358797031e-09 2.399918436e-09 2.520460413e-09 2.487501483e-09 2.417703253e-09 2.515620314e-09 2.511976904e-09 2.462818663e-09 2.59106611e-09 2.698571167e-09 2.544641613e-09 2.689500438e-09 2.730119142e-09 2.675831052e-09 2.684958369e-09 2.811773024e-09 2.709897313e-09 2.872020807e-09 2.874150408e-09 2.858151352e-09 2.99602268e-09 2.856012115e-09 2.975544174e-09 2.966282335e-09 2.848508e-09 2.946632587e-09 2.874149026e-09 2.761306245e-09 2.805241799e-09 2.780060153e-09 2.741297533e-09 2.681534676e-09 2.680391199e-09 2.635528998e-09 2.598140039e-09 2.684937784e-09 2.555419528e-09 2.589876734e-09 2.504659129e-09 2.519258067e-09 2.422750757e-09 2.389711888e-09 2.435324889e-09 2.33010984e-09 2.379437195e-09 2.272981656e-09 2.230891619e-09 2.189389055e-09 2.22401557e-09 2.052446147e-09 2.121287665e-09 2.041979191e-09 2.022416368e-09 1.954770903e-09 1.878201113e-09 1.900842735e-09 1.910459366e-09 1.833707921e-09 1.791539856e-09 1.764021334e-09 1.711239196e-09 1.686037778e-09 1.638215455e-09 1.571546642e-09 1.540104609e-09 1.435314502e-09 1.329164334e-09 1.354216116e-09 1.30126243e-09 1.270352918e-09 1.167541508e-09 1.031316405e-09 
1.080518933e-09 1.113951409e-09 1.213750195e-09 1.272759592e-09 1.282336027e-09 1.400814309e-09 1.495791102e-09 1.52213194e-09 1.549998204e-09 1.579309051e-09 1.499903252e-09 1.66046437e-09 1.658630453e-09 1.755337087e-09 1.786415208e-09 1.878178585e-09 1.866758805e-09 1.85197017e-09 1.926409596e-09 1.974996101e-09 1.942227247e-09 2.080537934e-09 2.098102905e-09 2.109733727e-09 2.189380919e-09 2.206079308e-09 2.21714406e-09 2.258136236e-09 2.297067109e-09 2.374295958e-09 2.318274513e-09 2.332740615e-09 2.488726365e-09 2.471473924e-09 2.417703836e-09 2.528953175e-09 2.489973048e-09 2.560199298e-09 2.556618159e-09 2.513204107e-09 2.64016166e-09 2.725628828e-09 2.695176708e-09 2.800868523e-09 2.799778743e-09 2.79759578e-09 2.836665383e-09 2.845275397e-09 2.90692922e-09 2.944547864e-09 2.952842207e-09 2.847424502e-09 2.890052084e-09 2.796503999e-09 2.798688336e-09 2.764615313e-09 2.649417169e-09 2.717768553e-09 2.705363708e-09 2.666661875e-09 2.611049091e-09 2.589883916e-09 2.58278774e-09 2.543422439e-09 2.557801494e-09 2.424017972e-09 2.485043353e-09 2.399926069e-09 2.394819852e-09 2.371725046e-09 2.326167917e-09 2.264901078e-09 2.211628146e-09 2.21162185e-09 2.134237541e-09 2.172560793e-09 2.116966159e-09 2.101014843e-09 2.095179221e-09 2.044963119e-09 2.026938346e-09 1.987332462e-09 1.840379786e-09 1.935891479e-09 1.727264874e-09 1.755344664e-09 1.782981965e-09 1.598569264e-09 1.656778619e-09 1.653076649e-09 1.514093831e-09 1.522139825e-09 1.468994336e-09 1.510027553e-09 1.420316262e-09 1.277560214e-09 1.298906418e-09 1.170159086e-09 1.119425639e-09 1.127580108e-09 
1.063407795e-09 1.043101717e-09 1.183141884e-09 1.287082146e-09 1.253402711e-09 1.358719687e-09 1.471059831e-09 1.443803874e-09 1.52814634e-09 1.532149196e-09 1.585106453e-09 1.630737934e-09 1.746593653e-09 1.656787032e-09 1.837024624e-09 1.744865718e-09 1.79495829e-09 1.876558409e-09 1.860204996e-09 1.908874312e-09 1.978088818e-09 2.010286873e-09 2.074651253e-09 2.080543799e-09 2.071715658e-09 2.169742831e-09 2.236355625e-09 2.210236703e-09 2.29172848e-09 2.260845108e-09 2.366554318e-09 2.312990116e-09 2.387144297e-09 2.345810235e-09 2.447853939e-09 2.504649227e-09 2.466525187e-09 2.531368222e-09 2.545823178e-09 2.58515143e-09 2.626219095e-09 2.599309707e-09 2.6689492e-09 2.630879061e-09 2.713258968e-09 2.750192591e-09 2.71438838e-09 2.80958225e-09 2.700840615e-09 2.901655004e-09 2.854919543e-09 2.771236341e-09 2.715515632e-09 2.711007397e-09 2.731229474e-09 2.714385636e-09 2.692899015e-09 2.672382958e-09 2.596956242e-09 2.594597944e-09 2.525329246e-09 2.513191009e-09 2.58040937e-09 2.464044878e-09 2.489959162e-09 2.415164028e-09 2.367861421e-09 2.270306532e-09 2.316952011e-09 2.309016205e-09 2.250001574e-09 2.28905891e-09 2.259480693e-09 2.192176222e-09 2.206071056e-09 2.149920962e-09 2.093725815e-09 1.993496382e-09 1.954777457e-09 1.94221979e-09 1.953199109e-09 1.940630864e-09 1.927980812e-09 1.757093252e-09 1.823672111e-09 1.718379396e-09 1.727243052e-09 1.66597906e-09 1.630738075e-09 1.550007645e-09 1.577366452e-09 1.450148665e-09 1.468988395e-09 1.428900402e-09 1.374376465e-09 1.250961562e-09 1.198548274e-09 1.183142099e-09 1.135684601e-09 1.116681178e-09 
1.001231116e-09 1.086159257e-09 1.146401454e-09 1.231248752e-09 1.275155505e-09 1.32684715e-09 1.37660005e-09 1.363220363e-09 1.503946434e-09 1.475226286e-09 1.499890913e-09 1.680578329e-09 1.592809761e-09 1.727236269e-09 1.73254502e-09 1.798346711e-09 1.793247822e-09 1.805147726e-09 1.827036057e-09 1.892784957e-09 1.889559103e-09 1.987338335e-09 2.061339219e-09 2.065789923e-09 2.053924096e-09 2.059875274e-09 2.080554487e-09 2.141382703e-09 2.192179441e-09 2.215765098e-09 2.183807271e-09 2.322214228e-09 2.298401124e-09 2.358796809e-09 2.393538965e-09 2.416424398e-09 2.446603519e-09 2.480115559e-09 2.513180697e-09 2.509532091e-09 2.503436596e-09 2.51926478e-09 2.59459295e-09 2.594595284e-09 2.567353396e-09 2.651706359e-09 2.721126926e-09 2.754627017e-09 2.777836459e-09 2.714379551e-09 2.77232855e-09 2.732340572e-09 2.769017251e-09 2.708740437e-09 2.709867398e-09 2.683792331e-09 2.692888044e-09 2.588694875e-09 2.488742062e-09 2.492421658e-09 2.572099488e-09 2.497316833e-09 2.508306671e-09 2.411362574e-09 2.387148497e-09 2.323544894e-09 2.301064531e-09 2.352302812e-09 2.239107547e-09 2.240467242e-09 2.186599724e-09 2.18379638e-09 2.207460047e-09 2.178177614e-09 2.12273079e-09 2.086410982e-09 1.990425822e-09 2.019388831e-09 1.998076783e-09 1.943785429e-09 1.870038214e-09 1.921628004e-09 1.810220563e-09 1.729026887e-09 1.746609674e-09 1.73254478e-09 1.641954335e-09 1.704067085e-09 1.59854918e-09 1.495809527e-09 1.464829972e-09 1.433181586e-09 1.385460266e-09 1.342882505e-09 1.272763172e-09 1.272756359e-09 1.177965944e-09 1.167534851e-09 1.080516643e-09 9.670702201e-10 
9.981694011e-10 1.149052539e-09 1.138370237e-09 1.135688801e-09 1.218775399e-09 1.267945888e-09 1.345151374e-09 1.411679827e-09 1.413850581e-09 1.495796306e-09 1.557862969e-09 1.532151298e-09 1.565706e-09 1.662299429e-09 1.721919085e-09 1.707666264e-09 1.714818387e-09 1.73255929e-09 1.767500219e-09 1.902442353e-09 1.935898129e-09 1.816982168e-09 1.956331484e-09 1.984264938e-09 2.127031406e-09 2.02091291e-09 2.099559932e-09 2.115521416e-09 2.118415191e-09 2.172564979e-09 2.175382674e-09 2.201926471e-09 2.2459192e-09 2.290401883e-09 2.264904419e-09 2.341887073e-09 2.39225986e-09 2.447846374e-09 2.380737966e-09 2.481344553e-09 2.478882366e-09 2.589862204e-09 2.574473444e-09 2.567340939e-09 2.57210149e-09 2.594587833e-09 2.612203515e-09 2.642458268e-09 2.696286938e-09 2.749061709e-09 2.776724673e-09 2.670081167e-09 2.644771052e-09 2.601649221e-09 2.630861302e-09 2.629697154e-09 2.562573157e-09 2.556599063e-09 2.496091205e-09 2.467757811e-09 2.425268661e-09 2.375596106e-09 2.457817243e-09 2.425258053e-09 2.320906355e-09 2.36526327e-09 2.267597892e-09 2.243195202e-09 2.182402968e-09 2.218519007e-09 2.21713525e-09 2.178180726e-09 2.114075746e-09 2.084949062e-09 2.073180164e-09 1.988887549e-09 1.999611125e-09 1.957893355e-09 1.935904903e-09 1.884691577e-09 1.876557653e-09 1.727264919e-09 1.723714664e-09 1.713035032e-09 1.729012655e-09 1.632620253e-09 1.696877579e-09 1.553948485e-09 1.551973152e-09 1.512062627e-09 1.464823992e-09 1.473139335e-09 1.411680105e-09 1.279949063e-09 1.250957989e-09 1.228764977e-09 1.119425065e-09 1.034271463e-09 1.077680417e-09 1.043086814e-09 
9.95098514e-10 1.088960512e-09 1.05474944e-09 1.149060778e-09 1.267933724e-09 1.20617264e-09 1.282329108e-09 1.376595864e-09 1.418161716e-09 1.351965684e-09 1.462736909e-09 1.526147974e-09 1.57930606e-09 1.567657648e-09 1.615674888e-09 1.676952835e-09 1.721926438e-09 1.741350975e-09 1.800052098e-09 1.779564176e-09 1.848656863e-09 1.811920134e-09 1.878197716e-09 1.971893165e-09 1.993484605e-09 2.061341445e-09 2.065791532e-09 2.089340108e-09 2.149919052e-09 2.176773014e-09 2.248620099e-09 2.149934555e-09 2.139962629e-09 2.290391987e-09 2.302378087e-09 2.299724908e-09 2.270295529e-09 2.401182433e-09 2.408812721e-09 2.390982013e-09 2.440340991e-09 2.489949189e-09 2.430303332e-09 2.518034385e-09 2.516821902e-09 2.502204787e-09 2.645914588e-09 2.606335094e-09 2.566145142e-09 2.636656907e-09 2.662043357e-09 2.676930728e-09 2.472710435e-09 2.676929178e-09 2.482579265e-09 2.540999518e-09 2.528937654e-09 2.499754475e-09 2.439090551e-09 2.405008441e-09 2.42273607e-09 2.345801012e-09 2.322221074e-09 2.327477148e-09 2.283717351e-09 2.289061544e-09 2.224029135e-09 2.259480208e-09 2.192177101e-09 2.175373627e-09 2.077613025e-09 2.124170563e-09 2.095184248e-09 2.04646399e-09 2.010287689e-09 1.953208023e-09 1.948500734e-09 1.887937855e-09 1.883067591e-09 1.800065474e-09 1.853603966e-09 1.764030325e-09 1.741351061e-09 1.729012634e-09 1.732537789e-09 1.60428368e-09 1.587036057e-09 1.565699602e-09 1.54406824e-09 1.534131117e-09 1.462729577e-09 1.342884966e-09 1.369918937e-09 1.277552931e-09 1.267940529e-09 1.177962716e-09 1.141053603e-09 1.091769977e-09 1.040154443e-09 1.019372653e-09 
